strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
6M_close_midhold,6M,close,101970,우양에이치씨,2025-03-28,2025-09-28,2025-09-29,17750.0,2026-01-06,12090.0,63,,,,,,-0.3188732394366197,-0.3204395960324262
6M_close_midhold,6M,close,481070,에이유브랜즈,2025-04-03,2025-10-03,2025-10-10,20950.0,2026-01-12,20050.0,63,16000.0,38,1.321875,2025-10-02,1.309375,-0.042959427207637235,-0.04516029039558145
6M_close_midhold,6M,close,448900,한국피아이엠,2025-04-04,2025-10-04,2025-10-10,27650.0,2026-01-12,72500.0,63,11200.0,38,2.3660714285714284,2025-10-02,2.46875,1.6220614828209765,1.6160316458860282
6M_close_midhold,6M,close,081180,쎄크,2025-04-28,2025-10-28,2025-10-28,9230.0,2026-01-28,14930.0,63,15000.0,38,0.6153333333333333,2025-10-27,0.6153333333333333,0.6175514626218852,0.6138316522294136
6M_close_midhold,6M,close,364950,에이아이코리아,2025-04-29,2025-10-29,2025-10-29,11580.0,2026-01-29,8080.0,63,,,,,,-0.30224525043177897,-0.30384984566650075
6M_close_midhold,6M,close,459510,나우로보틱스,2025-05-08,2025-11-08,2025-11-10,20500.0,2026-02-10,29950.0,63,6800.0,38,2.8279411764705884,2025-11-07,3.014705882352941,0.4609756097560975,0.45761586981464974
6M_close_midhold,6M,close,476040,오가노이드사이언스,2025-05-09,2025-11-09,2025-11-10,32250.0,2026-02-10,32700.0,63,21000.0,38,1.526190476190476,2025-11-07,1.5357142857142858,0.013953488372093092,0.011621745110326431
6M_close_midhold,6M,close,136150,원일티엔아이,2025-05-09,2025-11-09,2025-11-10,21350.0,2026-02-10,19070.0,63,13500.0,38,1.6592592592592592,2025-11-07,1.5814814814814815,-0.1067915690866511,-0.10884564036705979
6M_close_midhold,6M,close,376900,로킷헬스케어,2025-05-12,2025-11-12,2025-11-12,35550.0,2026-02-12,66500.0,63,11000.0,38,3.077272727272727,2025-11-11,3.231818181818182,0.8706047819971872,0.8663030362604536
6M_close_midhold,6M,close,125020,티씨머티리얼즈,2025-05-15,2025-11-15,2025-11-17,3240.0,2026-02-20,5570.0,63,,,,,,0.7191358024691359,0.7151823831363566
6M_close_midhold,6M,close,188040,바이오포트,2025-05-16,2025-11-16,2025-11-17,8140.0,2026-02-20,7040.0,63,,,,,,-0.1351351351351351,-0.13712402599069595
6M_close_midhold,6M,close,424870,이뮨온시아,2025-05-19,2025-11-19,2025-11-19,6940.0,2026-02-24,8520.0,63,3600.0,38,1.9944444444444445,2025-11-18,1.9277777777777778,0.2276657060518732,0.2248424984091002
6M_close_midhold,6M,close,489460,바이오비쥬,2025-05-20,2025-11-20,2025-11-20,12320.0,2026-02-25,11060.0,63,9100.0,38,1.289010989010989,2025-11-19,1.353846153846154,-0.10227272727272729,-0.10433719033054145
6M_close_midhold,6M,close,483650,달바글로벌,2025-05-22,2025-11-22,2025-11-24,130100.0,2026-02-27,169500.0,63,66300.0,38,1.9879336349924586,2025-11-21,1.9622926093514328,0.30284396617986165,0.29984787447140415
6M_close_midhold,6M,close,287840,인투셀,2025-05-23,2025-11-23,2025-11-24,54000.0,2026-02-27,50800.0,63,17000.0,38,3.6058823529411765,2025-11-21,3.176470588235294,-0.059259259259259234,-0.061422638456083534
6M_close_midhold,6M,close,474650,링크솔루션,2025-06-10,2025-12-10,2025-12-10,50000.0,2026-03-18,65800.0,63,23000.0,38,2.2695652173913046,2025-12-09,2.1739130434782608,0.31600000000000006,0.312973653951907
6M_close_midhold,6M,close,340450,지씨지놈,2025-06-11,2025-12-11,2025-12-11,7890.0,2026-03-19,7900.0,63,10500.0,kind,0.6980952380952381,2025-12-10,0.7514285714285714,0.0012674271229404788,-0.0010351425739878461
6M_close_midhold,6M,close,455180,케이지에이,2025-06-17,2025-12-17,2025-12-17,3715.0,2026-03-25,2870.0,63,,,,,,-0.22745625841184391,-0.22923284252987908
1Y_close_midhold,1Y,close,232830,아이티센피엔에스,2023-06-29,2024-06-29,2024-07-01,2175.0,2025-01-07,3055.0,126,,,,,,0.4045977011494253,0.4013676109503115
1Y_close_midhold,1Y,close,354320,알멕,2023-06-30,2024-06-30,2024-07-01,36650.0,2025-01-07,26300.0,126,50000.0,38,0.734,2024-06-28,0.733,-0.2824010914051842,-0.28405132136045896
1Y_close_midhold,1Y,close,440320,오픈놀,2023-06-30,2024-06-30,2024-07-01,6680.0,2025-01-07,6400.0,126,10000.0,38,0.63,2024-06-28,0.668,-0.041916167664670656,-0.044119429989693204
1Y_close_midhold,1Y,close,274400,이노시뮬레이션,2023-07-06,2024-07-06,2024-07-08,7800.0,2025-01-14,4830.0,126,15000.0,38,0.502,2024-07-05,0.52,-0.38076923076923075,-0.3821932479358866
1Y_close_midhold,1Y,close,378340,필에너지,2023-07-14,2024-07-14,2024-07-15,19850.0,2025-01-21,13920.0,126,34000.0,38,0.5985294117647059,2024-07-12,0.5838235294117647,-0.2987405541561713,-0.300353208983388
1Y_close_midhold,1Y,close,321370,센서뷰,2023-07-19,2024-07-19,2024-07-19,3185.0,2025-01-31,1256.0,126,4500.0,38,0.6468888888888888,2024-07-18,0.7077777777777777,-0.6056514913657771,-0.6065583569058048
1Y_close_midhold,1Y,close,456570,아이엠지티,2023-07-19,2024-07-19,2024-07-19,13020.0,2025-01-31,8790.0,126,,,,,,-0.3248847926267281,-0.3264373247238721
1Y_close_midhold,1Y,close,432430,와이랩,2023-07-20,2024-07-20,2024-07-22,7370.0,2025-02-03,4060.0,126,9000.0,38,0.8566666666666667,2024-07-19,0.8188888888888889,-0.44911804613297146,-0.4503848846010955
1Y_close_midhold,1Y,close,406820,뷰티스킨,2023-07-24,2024-07-24,2024-07-24,4287.0,2025-02-05,3124.0,126,26000.0,38,0.1676923076923077,2024-07-23,0.16488461538461538,-0.27128528108234196,-0.27296107356697996
1Y_close_midhold,1Y,close,438700,버넥트,2023-07-26,2024-07-26,2024-07-26,4670.0,2025-02-07,2740.0,126,16000.0,38,0.2903125,2024-07-25,0.291875,-0.4132762312633833,-0.41462549354213585
1Y_close_midhold,1Y,close,172670,에이엘티,2023-07-27,2024-07-27,2024-07-29,12090.0,2025-02-10,11980.0,126,25000.0,38,0.4808,2024-07-26,0.4836,-0.009098428453267138,-0.01137716025805402
1Y_close_midhold,1Y,close,388870,파로스아이바이오,2023-07-27,2024-07-27,2024-07-29,12130.0,2025-02-10,9050.0,126,14000.0,38,0.84,2024-07-26,0.8664285714285714,-0.2539159109645507,-0.2556316470089257
1Y_close_midhold,1Y,close,462520,조선내화,2023-07-28,2024-07-28,2024-07-29,18280.0,2025-02-10,14780.0,126,,,,,,-0.19146608315098468,-0.19332543225737153
1Y_close_midhold,1Y,close,446440,에피바이오텍,2023-07-31,2024-07-31,2024-07-31,9500.0,2025-02-12,12300.0,126,,,,,,0.2947368421052632,0.2917593939856389
1Y_close_midhold,1Y,close,429270,시지트로닉스,2023-08-03,2024-08-03,2024-08-05,7183.0,2025-02-17,3915.0,126,25000.0,38,0.32668,2024-08-02,0.28732,-0.45496310733676737,-0.4562165041803663
1Y_close_midhold,1Y,close,373170,엠아이큐브솔루션,2023-08-04,2024-08-04,2024-08-05,2568.0,2025-02-17,2488.0,126,12000.0,38,0.25516666666666665,2024-08-02,0.214,-0.031152647975077885,-0.03338066268252915
1Y_close_midhold,1Y,close,440110,파두,2023-08-07,2024-08-07,2024-08-07,14100.0,2025-02-19,17730.0,126,31000.0,38,0.4906451612903226,2024-08-06,0.45483870967741935,0.2574468085106383,0.25455511460514946
1Y_close_midhold,1Y,close,030190,NICE평가정보,2023-08-08,2024-08-08,2024-08-08,10100.0,2025-02-20,12450.0,126,0.0,kind,,,,0.23267326732673266,0.22983854402037696
1Y_close_midhold,1Y,close,448710,코츠테크놀로지,2023-08-10,2024-08-10,2024-08-12,22000.0,2025-02-24,18670.0,126,13000.0,38,1.6576923076923078,2024-08-09,1.6923076923076923,-0.15136363636363637,-0.1533152072643651
1Y_close_midhold,1Y,close,445680,큐리옥스바이오시스템즈,2023-08-10,2024-08-10,2024-08-12,22500.0,2025-02-24,15010.0,126,13000.0,38,1.7692307692307692,2024-08-09,1.7307692307692308,-0.3328888888888889,-0.33442301432562904
1Y_close_midhold,1Y,close,210120,캔버스엔,2023-08-17,2024-08-17,2024-08-19,1691.0,2025-02-28,2765.0,126,,,,,,0.6351271437019514,0.6313669153056962
1Y_close_midhold,1Y,close,092790,넥스틸,2023-08-21,2024-08-21,2024-08-21,8380.0,2025-03-05,15950.0,126,11500.0,38,0.7069565217391305,2024-08-20,0.7286956521739131,0.9033412887828163,0.8989642603728769
1Y_close_midhold,1Y,close,424960,스마트레이더시스템,2023-08-22,2024-08-22,2024-08-22,7120.0,2025-03-06,13440.0,126,8000.0,38,0.9125,2024-08-21,0.89,0.8876404494382022,0.8832995275427784
1Y_close_midhold,1Y,close,418250,시큐레터,2023-08-24,2024-08-24,2024-08-26,6550.0,2025-03-10,6550.0,126,12000.0,38,0.5458333333333333,2024-08-23,0.5458333333333333,0.0,-0.002299655051742344
1Y_close_midhold,1Y,close,355390,크라우드웍스,2023-08-31,2024-08-31,2024-09-02,6814.0,2025-03-17,6054.0,126,,,,,,-0.11153507484590552,-0.11357823769933195
1Y_close_midhold,1Y,close,146060,율촌,2023-09-08,2024-09-08,2024-09-09,1313.0,2025-03-24,1312.0,126,,,,,,-0.0007616146230007281,-0.003059518223827773
1Y_close_midhold,1Y,close,465770,STX그린로지스,2023-09-15,2024-09-15,2024-09-19,9830.0,2025-03-31,9160.0,126,,,,,,-0.06815869786368256,-0.07030161142156244
1Y_close_midhold,1Y,close,384470,코어라인소프트,2023-09-18,2024-09-18,2024-09-19,7292.0,2025-03-31,5746.0,126,,,,,,-0.21201316511245205,-0.21382526301800764
1Y_close_midhold,1Y,close,403490,우듬지팜,2023-09-19,2024-09-19,2024-09-19,1848.0,2025-03-31,1406.0,126,,,,,,-0.23917748917748916,-0.24092711850798143
1Y_close_midhold,1Y,close,450520,인스웨이브,2023-09-25,2024-09-25,2024-09-25,3755.0,2025-04-04,4325.0,126,,,,,,0.1517976031957391,0.14914886601896526
1Y_close_midhold,1Y,close,418470,KT밀리의서재,2023-09-27,2024-09-27,2024-09-27,15380.0,2025-04-08,11300.0,126,,,,,,-0.2652795838751626,-0.26696918739172226
1Y_close_midhold,1Y,close,430690,한싹,2023-10-04,2024-10-04,2024-10-04,6040.0,2025-04-11,4400.0,126,12500.0,38,0.4856,2024-10-02,0.4832,-0.2715231788079471,-0.2731984242098786
1Y_close_midhold,1Y,close,454910,두산로보틱스,2023-10-05,2024-10-05,2024-10-07,63000.0,2025-04-14,47650.0,126,26000.0,38,2.3846153846153846,2024-10-04,2.423076923076923,-0.24365079365079367,-0.2453901359240559
1Y_close_midhold,1Y,close,443250,레뷰코퍼레이션,2023-10-06,2024-10-06,2024-10-07,8880.0,2025-04-14,10660.0,126,15000.0,38,0.5713333333333334,2024-10-04,0.592,0.2004504504504505,0.19768982850770578
1Y_close_midhold,1Y,close,451220,아이엠티,2023-10-10,2024-10-10,2024-10-10,9620.0,2025-04-16,10280.0,126,14000.0,38,0.7071428571428572,2024-10-08,0.6871428571428572,0.06860706860706856,0.0661496409634188
1Y_close_midhold,1Y,close,289170,바이오텐,2023-10-13,2024-10-13,2024-10-14,4960.0,2025-04-18,3575.0,126,,,,,,-0.2792338709677419,-0.28089138443749573
1Y_close_midhold,1Y,close,445180,퓨릿,2023-10-18,2024-10-18,2024-10-18,6630.0,2025-04-24,5800.0,126,10700.0,38,0.6476635514018692,2024-10-17,0.6196261682242991,-0.12518853695324283,-0.12720030155356044
1Y_close_midhold,1Y,close,416180,신성에스티,2023-10-19,2024-10-19,2024-10-21,25850.0,2025-04-25,34000.0,126,26000.0,38,1.0134615384615384,2024-10-18,0.9942307692307693,0.31528046421663447,0.3122557728526407
1Y_close_midhold,1Y,close,246250,에스엘에스바이오,2023-10-20,2024-10-20,2024-10-21,3040.0,2025-04-25,1671.0,126,7000.0,38,0.4471428571428571,2024-10-18,0.4342857142857143,-0.4503289473684211,-0.4515930011814018
1Y_close_midhold,1Y,close,351020,미쥬,2023-10-26,2024-10-26,2024-10-28,6600.0,2025-05-07,7370.0,126,,,,,,0.1166666666666667,0.11409871852555442
1Y_close_midhold,1Y,close,396470,워트,2023-10-26,2024-10-26,2024-10-28,9200.0,2025-05-07,7460.0,126,6500.0,38,1.373846153846154,2024-10-25,1.4153846153846155,-0.18913043478260871,-0.190995155074565
1Y_close_midhold,1Y,close,432720,퀄리타스반도체,2023-10-27,2024-10-27,2024-10-28,10210.0,2025-05-07,15200.0,126,17000.0,38,0.5735294117647058,2024-10-25,0.6005882352941176,0.4887365328109696,0.48531295232257743
1Y_close_midhold,1Y,close,240600,유진테크놀로지,2023-11-02,2024-11-02,2025-01-20,4940.0,2025-07-29,4220.0,126,17000.0,38,0.4,2024-10-21,0.29058823529411765,-0.14574898785425106,-0.14771347050978811
1Y_close_midhold,1Y,close,221800,유투바이오,2023-11-02,2024-11-02,2024-11-04,3205.0,2025-05-14,3275.0,126,4400.0,38,0.7420454545454546,2024-11-01,0.7284090909090909,0.021840873634945357,0.01949099210781413
1Y_close_midhold,1Y,close,188260,세니젠,2023-11-03,2024-11-03,2024-11-04,2830.0,2025-05-14,2550.0,126,,,,,,-0.09893992932862195,-0.10101205667206459
1Y_close_midhold,1Y,close,290560,파라택시스이더리움,2023-11-03,2024-11-03,2024-11-04,1270.0,2025-05-14,1378.0,126,,,,,,0.08503937007874018,0.08254415380999913
1Y_close_midhold,1Y,close,088280,쏘닉스,2023-11-07,2024-11-07,2024-11-07,2595.0,2025-05-19,2305.0,126,7500.0,38,0.346,2024-11-06,0.346,-0.11175337186897882,-0.11379603271455341
1Y_close_midhold,1Y,close,446540,메가터치,2023-11-09,2024-11-09,2024-11-11,3800.0,2025-05-21,3840.0,126,4800.0,38,0.8385416666666666,2024-11-08,0.7916666666666666,0.010526315789473717,0.008202453842449886
1Y_close_midhold,1Y,close,413640,비아이매트릭스,2023-11-09,2024-11-09,2024-11-11,8150.0,2025-05-21,13130.0,126,13000.0,38,0.6461538461538462,2024-11-08,0.6269230769230769,0.6110429447852761,0.6073381017387269
1Y_close_midhold,1Y,close,451760,컨텍,2023-11-09,2024-11-09,2024-11-11,12470.0,2025-05-21,9740.0,126,22500.0,38,0.5213333333333333,2024-11-08,0.5542222222222222,-0.218925421010425,-0.220721623111786
1Y_close_midhold,1Y,close,372320,큐로셀,2023-11-09,2024-11-09,2024-11-11,28750.0,2025-05-21,30200.0,126,20000.0,38,1.46,2024-11-08,1.4375,0.050434782608695716,0.04801914495434367
1Y_close_midhold,1Y,close,365330,에스와이스틸텍,2023-11-13,2024-11-13,2024-11-13,5148.0,2025-05-23,4959.0,126,1800.0,38,2.6633333333333336,2024-11-12,2.86,-0.036713286713286664,-0.038928513869772696
1Y_close_midhold,1Y,close,445090,에이직랜드,2023-11-13,2024-11-13,2024-11-13,30150.0,2025-05-23,28350.0,126,25000.0,38,1.28,2024-11-12,1.206,-0.05970149253731338,-0.061863854750145775
1Y_close_midhold,1Y,close,452300,캡스톤파트너스,2023-11-15,2024-11-15,2024-11-15,2425.0,2025-05-27,2880.0,126,4000.0,38,0.5975,2024-11-14,0.60625,0.18762886597938144,0.18489772925813686
1Y_close_midhold,1Y,close,296160,프로젠,2023-11-15,2024-11-15,2024-11-15,6920.0,2025-05-27,7660.0,126,,,,,,0.10693641618497107,0.10439084426353373
1Y_close_midhold,1Y,close,450080,에코프로머티,2023-11-17,2024-11-17,2024-11-18,88800.0,2025-05-28,45550.0,126,36200.0,kind,2.477900552486188,2024-11-15,2.453038674033149,-0.4870495495495496,-0.48822915864422145
1Y_close_midhold,1Y,close,352090,스톰테크,2023-11-20,2024-11-20,2024-11-20,3205.0,2025-05-30,3620.0,126,11000.0,38,0.2918181818181818,2024-11-19,0.2913636363636364,0.1294851794071763,0.12688775310848466
1Y_close_midhold,1Y,close,111380,동인기연,2023-11-21,2024-11-21,2024-11-21,15390.0,2025-06-02,15130.0,126,30000.0,38,0.516,2024-11-20,0.513,-0.016894087069525665,-0.019154891548593955
1Y_close_midhold,1Y,close,448280,에코아이,2023-11-21,2024-11-21,2024-11-21,5093.0,2025-06-02,10180.0,126,34700.0,38,0.1490778097982709,2024-11-20,0.14677233429394812,0.9988219124288238,0.9942253115203736
1Y_close_midhold,1Y,close,402490,그린리소스,2023-11-24,2024-11-24,2024-11-25,6909.0,2025-06-05,6984.0,126,17000.0,38,0.3837058823529412,2024-11-22,0.40641176470588236,0.010855405992184153,0.008530787251213257
1Y_close_midhold,1Y,close,452160,제이엔비,2023-11-24,2024-11-24,2024-11-25,5190.0,2025-06-05,5420.0,126,,,,,,0.044315992292870865,0.04191442574557924
1Y_close_midhold,1Y,close,452280,한선엔지니어링,2023-11-24,2024-11-24,2024-11-25,9780.0,2025-06-05,7400.0,126,7000.0,38,1.3371428571428572,2024-11-22,1.3971428571428572,-0.2433537832310838,-0.24509380852585816
1Y_close_midhold,1Y,close,453860,에이에스텍,2023-11-28,2024-11-28,2024-11-28,19700.0,2025-06-11,20850.0,126,28000.0,38,0.6907142857142857,2024-11-27,0.7035714285714286,0.058375634517766395,0.055941735643206814
1Y_close_midhold,1Y,close,355690,에이텀,2023-12-01,2024-12-01,2024-12-02,4527.0,2025-06-13,3854.0,126,18000.0,38,0.26355555555555554,2024-11-29,0.2515,-0.14866357411089026,-0.15062135422341838
1Y_close_midhold,1Y,close,338840,와이바이오로직스,2023-12-05,2024-12-05,2024-12-05,7500.0,2025-06-18,10100.0,126,9000.0,38,0.8722222222222222,2024-12-04,0.8333333333333334,0.3466666666666667,0.3435697978636536
1Y_close_midhold,1Y,close,432470,케이엔에스,2023-12-06,2024-12-06,2024-12-06,10990.0,2025-06-19,10770.0,126,23000.0,38,0.4960869565217391,2024-12-05,0.47782608695652173,-0.020018198362147355,-0.022271818462899384
1Y_close_midhold,1Y,close,417200,LS머트리얼즈,2023-12-12,2024-12-12,2024-12-12,10780.0,2025-06-25,11670.0,126,6000.0,38,1.8516666666666666,2024-12-11,1.7966666666666666,0.08256029684601107,0.08007078159055347
1Y_close_midhold,1Y,close,439580,블루엠텍,2023-12-13,2024-12-13,2024-12-13,4412.0,2025-06-26,4930.0,126,19000.0,38,0.23342105263157895,2024-12-12,0.23221052631578948,0.1174070716228468,0.11483742080573656
1Y_close_midhold,1Y,close,109670,씨싸이트,2023-12-21,2024-12-21,2024-12-23,8320.0,2025-07-04,6910.0,126,,,,,,-0.16947115384615385,-0.17138108370282934
1Y_close_midhold,1Y,close,017860,DS단석,2023-12-22,2024-12-22,2024-12-23,36245.0,2025-07-04,26392.0,126,100000.0,kind,0.3575,2024-12-20,0.36245,-0.2718443923299766,-0.2735188990516094
1Y_close_midhold,1Y,close,022100,포스코DX,2024-01-02,2025-01-02,2025-01-02,19300.0,2025-07-11,24150.0,126,0.0,kind,,,,0.25129533678756477,0.2484177891450996
1Y_close_midhold,1Y,close,452190,한빛레이저,2024-01-04,2025-01-04,2025-01-06,3410.0,2025-07-15,5030.0,126,,,,,,0.4750733137829912,0.4716811539852599
1Y_close_midhold,1Y,close,267080,세븐브로이맥주,2024-01-17,2025-01-17,2025-01-17,1900.0,2025-07-28,486.0,126,,,,,,-0.7442105263157894,-0.7447987538711298
1Y_close_midhold,1Y,close,457550,우진엔텍,2024-01-24,2025-01-24,2025-01-24,22550.0,2025-08-04,25900.0,126,5300.0,38,4.226415094339623,2025-01-23,4.254716981132075,0.14855875831485577,0.14591746936407413
1Y_close_midhold,1Y,close,440290,HB인베스트먼트,2024-01-25,2025-01-25,2025-01-31,1570.0,2025-08-05,2165.0,126,3400.0,kind,0.46088235294117647,2025-01-24,0.46176470588235297,0.37898089171974525,0.3758097113458456
1Y_close_midhold,1Y,close,362990,드림인사이트,2024-01-25,2025-01-25,2025-01-31,1980.0,2025-08-05,2160.0,126,,,,,,0.09090909090909083,0.08840037630719033
1Y_close_midhold,1Y,close,460930,현대힘스,2024-01-26,2025-01-26,2025-01-31,18940.0,2025-08-05,20450.0,126,7300.0,38,2.6890410958904107,2025-01-24,2.5945205479452054,0.07972544878563892,0.07724245270284436
1Y_close_midhold,1Y,close,066970,엘앤에프,2024-01-29,2025-01-29,2025-01-31,88100.0,2025-08-05,71400.0,126,0.0,kind,,,,-0.18955732122587965,-0.1914210598262701
1Y_close_midhold,1Y,close,105760,포스뱅크,2024-01-29,2025-01-29,2025-01-31,5570.0,2025-08-05,6640.0,126,18000.0,38,0.31277777777777777,2025-01-24,0.30944444444444447,0.19210053859964082,0.18935911857386567
1Y_close_midhold,1Y,close,199550,레이저옵텍,2024-02-01,2025-02-01,2025-02-03,5651.0,2025-08-06,6687.0,126,,,,,,0.1833303840028313,0.18060913230737907
1Y_close_midhold,1Y,close,452400,이닉스,2024-02-01,2025-02-01,2025-02-03,8970.0,2025-08-06,12370.0,126,14000.0,38,0.6664285714285715,2025-01-31,0.6407142857142857,0.37904124860646604,0.37586992943254716
1Y_close_midhold,1Y,close,472850,폰드그룹,2024-02-02,2025-02-02,2025-02-03,2920.0,2025-08-06,5811.0,126,,,,,,0.9900684931506849,0.9854920220870977
1Y_close_midhold,1Y,close,415380,스튜디오삼익,2024-02-06,2025-02-06,2025-02-06,2778.0,2025-08-11,3219.0,126,18000.0,38,0.15511111111111112,2025-02-05,0.15433333333333332,0.1587473002159827,0.15608258113334816
1Y_close_midhold,1Y,close,443670,에스피소프트,2024-02-15,2025-02-15,2025-02-17,10700.0,2025-08-21,5980.0,126,,,,,,-0.44112149532710276,-0.442406723103684
1Y_close_midhold,1Y,close,452430,사피엔반도체,2024-02-19,2025-02-19,2025-02-19,18700.0,2025-08-25,27450.0,126,,,,,,0.4679144385026739,0.4645387416486457
1Y_close_midhold,1Y,close,068100,케이웨더,2024-02-22,2025-02-22,2025-02-24,3250.0,2025-08-28,2980.0,126,7000.0,38,0.4585714285714286,2025-02-21,0.4642857142857143,-0.08307692307692305,-0.08518552986282835
1Y_close_midhold,1Y,close,418620,E8,2024-02-23,2025-02-23,2025-02-24,3735.0,2025-08-28,3149.0,126,,,,,,-0.1568942436412316,-0.158833096052995
1Y_close_midhold,1Y,close,360350,코셈,2024-02-23,2025-02-23,2025-02-24,7010.0,2025-08-28,8030.0,126,16000.0,38,0.43125,2025-02-21,0.438125,0.14550641940085596,0.1428721497766774
1Y_close_midhold,1Y,close,278470,에이피알,2024-02-27,2025-02-27,2025-02-27,60100.0,2025-09-02,220000.0,126,250000.0,38,0.2164,2025-02-26,0.2404,2.660565723793677,2.6521476853347203
